ite,cost,cooling schedule,repetition
1,35843.408515823205,log,8
1000,19164.999482632815,log,8
2000,14524.660613963762,log,8
3000,12156.739235249806,log,8
4000,10750.100201234527,log,8
5000,9647.843966468372,log,8
6000,9206.002058888691,log,8
7000,7919.839866220929,log,8
8000,7744.73207838726,log,8
9000,7164.977231499803,log,8
10000,6498.413304549154,log,8
11000,6098.7676146263075,log,8
12000,6321.01070659891,log,8
13000,5636.389050422261,log,8
14000,5779.321472516698,log,8
15000,6206.119914591723,log,8
16000,5375.865002074888,log,8
17000,5687.821962107038,log,8
18000,5153.961461829704,log,8
19000,5293.106418849828,log,8
20000,4964.436748503282,log,8
21000,5020.5735472584165,log,8
22000,4908.948796963634,log,8
23000,4779.571267744579,log,8
24000,4682.56652403328,log,8
25000,4600.357515453918,log,8
26000,4502.6423149113425,log,8
27000,4509.144579502887,log,8
28000,4528.752263821382,log,8
29000,4450.701515048967,log,8
30000,4300.9898304656035,log,8
31000,4380.2918654969135,log,8
32000,4401.446799364705,log,8
33000,4273.955913068104,log,8
34000,4415.530530620973,log,8
35000,4288.65703788721,log,8
36000,4170.8451727159645,log,8
37000,3927.771975055054,log,8
38000,4215.397072884315,log,8
39000,4103.974573479982,log,8
40000,4114.899518406419,log,8
41000,3948.7154956820045,log,8
42000,3907.216728574269,log,8
43000,3964.2513180974042,log,8
44000,4016.963787995047,log,8
45000,3772.452250158197,log,8
46000,4048.913009127596,log,8
47000,3787.9025981157615,log,8
48000,3815.2038984781448,log,8
49000,3833.0817946645384,log,8
50000,3712.0467103397673,log,8
51000,3891.865603909604,log,8
52000,3722.276289824358,log,8
53000,3776.248317177536,log,8
54000,3832.455974781412,log,8
55000,3767.1534908010394,log,8
56000,3679.362472091221,log,8
57000,3568.5997004472983,log,8
58000,3831.0335268749673,log,8
59000,3637.9021074385873,log,8
60000,3612.5205273651877,log,8
61000,3778.2249365962994,log,8
62000,3786.9221773909276,log,8
63000,3420.9782531398996,log,8
64000,3690.0419916168576,log,8
65000,3752.41524872126,log,8
66000,3750.5633133143992,log,8
67000,3601.3736388446137,log,8
68000,3420.739198563283,log,8
69000,3542.40131112109,log,8
70000,3479.4363048935948,log,8
71000,3391.498265139673,log,8
72000,3528.713144384655,log,8
73000,3493.8479656192794,log,8
74000,3549.030594560739,log,8
75000,3437.3538363229795,log,8
76000,3464.5656286762955,log,8
77000,3453.502861470271,log,8
78000,3395.3683434204386,log,8
79000,3460.8827992503225,log,8
80000,3331.599808401544,log,8
81000,3455.4917016058535,log,8
82000,3431.953440816702,log,8
83000,3538.0625818252497,log,8
84000,3493.750769024596,log,8
85000,3487.6470092639697,log,8
86000,3588.263819815439,log,8
87000,3355.881981260251,log,8
88000,3430.224338919863,log,8
89000,3434.203292855369,log,8
90000,3547.4198049550782,log,8
91000,3290.8477967343892,log,8
92000,3255.2249390605416,log,8
93000,3315.495917285137,log,8
94000,3408.4605540823745,log,8
95000,3246.781043579487,log,8
96000,3303.2649006191864,log,8
97000,3333.802122123714,log,8
98000,3259.388747267046,log,8
99000,3362.018727838441,log,8
100000,3460.190436030587,log,8
101000,3336.041629850558,log,8
102000,3458.8001509228056,log,8
103000,3251.483327829905,log,8
104000,3344.6483359508793,log,8
105000,3455.192743095438,log,8
106000,3223.5948843066362,log,8
107000,3185.4219810067234,log,8
108000,3067.4923317927814,log,8
109000,3384.003803259676,log,8
110000,3244.5676617235995,log,8
111000,3288.526214153886,log,8
112000,3384.7803047075113,log,8
113000,3472.447824858751,log,8
114000,3325.849323232034,log,8
115000,3304.610284739808,log,8
116000,3312.8122794187334,log,8
117000,3234.450378759113,log,8
118000,3291.7551470687254,log,8
119000,3080.608060419958,log,8
120000,3216.6838497048043,log,8
121000,3250.9595220454667,log,8
122000,3251.967409679307,log,8
123000,3189.7393506616463,log,8
124000,3312.7955090702167,log,8
125000,3304.5798453102616,log,8
126000,3502.008291266523,log,8
127000,3137.5232919971227,log,8
128000,3334.404648999784,log,8
129000,3280.063630325483,log,8
130000,3264.7438782018185,log,8
131000,3205.5231925248927,log,8
132000,3253.4614361502913,log,8
133000,3273.494113346514,log,8
134000,3178.584729026305,log,8
135000,3196.8187231520274,log,8
136000,3233.022291855401,log,8
137000,3181.3138053234934,log,8
138000,3227.3323438042075,log,8
139000,3245.7387808754966,log,8
140000,3256.7179896390994,log,8
141000,3245.660683768938,log,8
142000,3014.2290163379143,log,8
143000,3423.8745500081523,log,8
144000,3219.301361846711,log,8
145000,3037.7963267708637,log,8
146000,3100.59471121662,log,8
147000,3076.978805616866,log,8
148000,3156.1149710872064,log,8
149000,3125.9538419832547,log,8
150000,3152.2046454722968,log,8
151000,3145.559100510334,log,8
152000,3148.6144404536494,log,8
153000,3178.7204984924942,log,8
154000,3014.3410770717255,log,8
155000,3120.316296225724,log,8
156000,3156.7400591395176,log,8
157000,3189.051202673388,log,8
158000,3066.1814898320577,log,8
159000,3096.1537615078496,log,8
160000,3091.6305208728854,log,8
161000,3112.8332067623146,log,8
162000,3231.3209022955702,log,8
163000,3116.893348533695,log,8
164000,3222.5871136394417,log,8
165000,3066.334381563648,log,8
166000,3081.58150686764,log,8
167000,3150.1512300057234,log,8
168000,3120.3032675470213,log,8
169000,3110.785107294221,log,8
170000,3177.042452963965,log,8
171000,3229.4102762603284,log,8
172000,2928.8557095937126,log,8
173000,3087.7012432401325,log,8
174000,3150.3445440480946,log,8
175000,3125.8164598280805,log,8
176000,3108.4244005289506,log,8
177000,3173.7698388926797,log,8
178000,3318.7334240930963,log,8
179000,3156.4448389710956,log,8
180000,3136.8117475533813,log,8
181000,3066.8103397426694,log,8
182000,3114.9763009395065,log,8
183000,3275.9233691657946,log,8
184000,2975.524267995117,log,8
185000,3098.22900264534,log,8
186000,3055.145043084181,log,8
187000,3107.4245166631536,log,8
188000,3260.5934060948443,log,8
189000,3191.3049714666213,log,8
190000,3147.5303714259967,log,8
191000,3192.5050644776934,log,8
192000,3147.9123532921485,log,8
193000,3099.45286232965,log,8
194000,3112.9815001149022,log,8
195000,3104.377402056868,log,8
196000,2937.2672019778015,log,8
197000,3116.834229815639,log,8
198000,3011.3750168039037,log,8
199000,2936.3344209534534,log,8
200000,2967.8465198518097,log,8
201000,3039.5830323758405,log,8
202000,3089.164092504473,log,8
203000,3145.136276034161,log,8
204000,3218.3396656856085,log,8
205000,3058.458352248944,log,8
206000,3145.120997457024,log,8
207000,3172.787813545169,log,8
208000,3031.38750030923,log,8
209000,3076.774990386248,log,8
210000,3027.0736963657796,log,8
211000,3067.1310144818553,log,8
212000,3057.0060822601813,log,8
213000,3116.228769718517,log,8
214000,3090.0613276642143,log,8
215000,3003.342371300541,log,8
216000,3060.762772367097,log,8
217000,3003.930160684628,log,8
218000,3148.6120698057175,log,8
219000,3107.614420143278,log,8
220000,3126.4886437060927,log,8
221000,2958.9398627141345,log,8
222000,3026.07137374343,log,8
223000,3064.776157770969,log,8
224000,3039.1159750357124,log,8
225000,3071.7709816529655,log,8
226000,3138.727273557346,log,8
227000,3135.2102674453326,log,8
228000,3018.2779035204217,log,8
229000,3171.097353999061,log,8
230000,3066.15810476559,log,8
231000,2997.7625732278166,log,8
232000,3058.6987637950906,log,8
233000,3096.8461275073314,log,8
234000,3089.338663149157,log,8
235000,2921.479187417709,log,8
236000,2972.0310471394305,log,8
237000,3169.733683945018,log,8
238000,3115.098720380811,log,8
239000,3052.4480829589043,log,8
240000,3065.9382477238023,log,8
241000,3034.5134124082633,log,8
242000,2986.7455917194293,log,8
243000,2924.4475246317343,log,8
244000,3030.6238897868943,log,8
245000,2939.434222603058,log,8
246000,2993.461563584135,log,8
247000,3056.4698777285644,log,8
248000,2969.9321614825667,log,8
249000,3035.8954079473133,log,8
250000,3136.6288530402944,log,8
251000,2990.782201522096,log,8
252000,2984.315402551388,log,8
253000,3045.577083551827,log,8
254000,2946.4793296434623,log,8
255000,3034.099267093364,log,8
256000,3053.78509536852,log,8
257000,3189.8373733688913,log,8
258000,3026.654173261733,log,8
259000,2877.708882203443,log,8
260000,3069.511180668898,log,8
261000,2932.603084456208,log,8
262000,3050.0956623018524,log,8
263000,2912.315109675133,log,8
264000,2997.943612817322,log,8
265000,3080.7223059398852,log,8
266000,3066.7094738454534,log,8
267000,3039.708150681305,log,8
268000,3015.046638495842,log,8
269000,2988.3536605347585,log,8
270000,3080.4252115801337,log,8
271000,3040.953165671223,log,8
272000,2968.7674919429173,log,8
273000,3082.0548338481576,log,8
274000,2944.8056597513796,log,8
275000,2909.622587089446,log,8
276000,2983.690430498973,log,8
277000,3054.4386228112235,log,8
278000,3123.823414842683,log,8
279000,3007.3734633331737,log,8
280000,2937.1068262990457,log,8
281000,3009.5951189145303,log,8
282000,3027.860646479137,log,8
283000,2932.7936247879243,log,8
284000,2996.3333257293652,log,8
285000,3199.426383563071,log,8
286000,2951.791293097931,log,8
287000,2951.288753992341,log,8
288000,3022.8500311462926,log,8
289000,3014.921962942634,log,8
290000,3008.319940582172,log,8
291000,2904.5687850232935,log,8
292000,2979.6578111709227,log,8
293000,2961.697885176142,log,8
294000,3054.9257904478795,log,8
295000,3016.2217566241834,log,8
296000,3090.7082523987224,log,8
297000,2836.7090406437987,log,8
298000,2941.71650753623,log,8
299000,3050.2867682304063,log,8
300000,2978.664410350936,log,8
301000,2961.1002346106975,log,8
302000,2964.5463601043984,log,8
303000,2934.98221274925,log,8
304000,2898.0189264581923,log,8
305000,3022.760169920566,log,8
306000,2942.215136045432,log,8
307000,3021.9051186880006,log,8
308000,3035.2178572071066,log,8
309000,2970.5534700642706,log,8
310000,2964.8802840318313,log,8
311000,3087.528413372212,log,8
312000,3015.5199372350803,log,8
313000,2950.531406901483,log,8
314000,3000.2249172744823,log,8
315000,2906.8487704192917,log,8
316000,2996.935745655903,log,8
317000,3045.782013848632,log,8
318000,2924.953862338286,log,8
319000,2974.465479388901,log,8
320000,2925.9710286767468,log,8
321000,2972.00520747213,log,8
322000,2998.828567021157,log,8
323000,2938.6697752668047,log,8
324000,3018.634561483847,log,8
325000,3027.2225301894305,log,8
326000,3003.764367760851,log,8
327000,2932.276564390273,log,8
328000,2928.55026121325,log,8
329000,2933.2990573432526,log,8
330000,3138.8644660183286,log,8
331000,2900.007001853084,log,8
332000,2960.878911092977,log,8
333000,2952.021511674648,log,8
334000,2969.963173751331,log,8
335000,3036.9637906857856,log,8
336000,3029.316590899964,log,8
337000,3000.5709338922447,log,8
338000,3022.5705211147656,log,8
339000,2972.9980631179196,log,8
340000,2971.740778998287,log,8
341000,2915.00299688517,log,8
342000,3080.1713885204595,log,8
343000,3044.0243998454894,log,8
344000,3066.344877670356,log,8
345000,2963.57106564848,log,8
346000,3061.620019789211,log,8
347000,2852.9203392755885,log,8
348000,2997.525651237662,log,8
349000,2963.6126144893246,log,8
350000,3004.4326152434096,log,8
351000,2914.0544732758067,log,8
352000,3037.958650780748,log,8
353000,2908.666709398926,log,8
354000,2995.6092968110697,log,8
355000,2886.740405570921,log,8
356000,2852.806364324291,log,8
357000,2944.550996141034,log,8
358000,2985.9650379870677,log,8
359000,3017.484514770386,log,8
360000,3068.9672257568013,log,8
361000,2984.1725483856,log,8
362000,2964.0736446969577,log,8
363000,2932.07210760618,log,8
364000,2922.3927242180102,log,8
365000,2849.562637906085,log,8
366000,2949.578968923113,log,8
367000,2991.69987097781,log,8
368000,3044.6428267211063,log,8
369000,2872.866439672204,log,8
370000,2931.4280198665797,log,8
371000,3038.5563354895007,log,8
372000,3017.6981257612383,log,8
373000,2902.389148798503,log,8
374000,2906.134331754058,log,8
375000,3015.4310615828167,log,8
376000,2982.9187701252745,log,8
377000,3091.602251962469,log,8
378000,3005.182841564115,log,8
379000,2949.6663690486853,log,8
380000,2949.8417031081603,log,8
381000,2937.654117970155,log,8
382000,2966.090595203401,log,8
383000,2953.2329906458795,log,8
384000,3010.774800297971,log,8
385000,2936.6596148464037,log,8
386000,2981.241162959452,log,8
387000,2976.046538502812,log,8
388000,2903.3464436364693,log,8
389000,3080.7760790953403,log,8
390000,2897.6158365384726,log,8
391000,2948.012566414879,log,8
392000,2962.568557211329,log,8
393000,2882.4152405849386,log,8
394000,2904.861330147154,log,8
395000,2936.648684575416,log,8
396000,3015.501482014515,log,8
397000,3005.85532341673,log,8
398000,2948.7585391201605,log,8
399000,2865.7228950089393,log,8
400000,2941.2056159474187,log,8
401000,2902.2972583487463,log,8
402000,2903.292321282771,log,8
403000,2971.6016477776693,log,8
404000,2945.514950157791,log,8
405000,2952.4326638800935,log,8
406000,2956.053004210812,log,8
407000,2939.272261785064,log,8
408000,2842.372789049347,log,8
409000,2922.564064348874,log,8
410000,2922.0809772054963,log,8
411000,2876.2564692490523,log,8
412000,2956.407872635651,log,8
413000,2875.943369477281,log,8
414000,2908.930971541841,log,8
415000,2871.195049835574,log,8
416000,2923.388530678969,log,8
417000,2842.000899804279,log,8
418000,2900.098790467566,log,8
419000,2998.847017911078,log,8
420000,2811.09933733513,log,8
421000,2987.7156416969306,log,8
422000,2939.359491460545,log,8
423000,2884.413723772965,log,8
424000,3015.516566482979,log,8
425000,3020.0842661503625,log,8
426000,3014.3610800458837,log,8
427000,3005.4164748448084,log,8
428000,3067.178865885341,log,8
429000,2955.613779797706,log,8
430000,3004.19538263875,log,8
431000,3009.8738459942088,log,8
432000,3101.182902756078,log,8
433000,2860.315105408788,log,8
434000,2917.2209556315447,log,8
435000,2945.844155100954,log,8
436000,2918.282412535904,log,8
437000,2908.7946130734326,log,8
438000,3003.1878951121485,log,8
439000,2969.038682396554,log,8
440000,3015.574953477991,log,8
441000,2868.9497574907946,log,8
442000,2970.4117688493307,log,8
443000,3030.7655074460627,log,8
444000,2915.224167244727,log,8
445000,2918.1476334908575,log,8
446000,2866.9855756255165,log,8
447000,2988.337445711593,log,8
448000,2962.358069193479,log,8
449000,2932.282852932039,log,8
450000,2904.7368624030423,log,8
451000,2922.3507493987026,log,8
452000,2955.8390151405415,log,8
453000,2942.6730218764023,log,8
454000,2890.4586203291565,log,8
455000,2972.362860044154,log,8
456000,2944.9643193104703,log,8
457000,2859.281026922368,log,8
458000,2846.3770680009247,log,8
459000,2920.1806729213786,log,8
460000,3001.6208113000985,log,8
461000,2868.69825350887,log,8
462000,3012.133731659636,log,8
463000,2937.507791714742,log,8
464000,2749.902926834992,log,8
465000,2860.9817172782373,log,8
466000,3061.7069661421588,log,8
467000,2975.9972798720164,log,8
468000,2909.939642559314,log,8
469000,2842.4898402950334,log,8
470000,2791.6979138253323,log,8
471000,2998.4037750455027,log,8
472000,2948.885713695515,log,8
473000,2913.906194961783,log,8
474000,2923.789349080326,log,8
475000,3009.0070890386487,log,8
476000,3005.1334974540664,log,8
477000,2842.4227255554006,log,8
478000,2853.691030982263,log,8
479000,2977.847354201498,log,8
480000,2998.862636352321,log,8
481000,3016.009994755468,log,8
482000,2883.254061623515,log,8
483000,2916.630698645809,log,8
484000,2945.317429369844,log,8
485000,2852.4323158196544,log,8
486000,2905.0609251911237,log,8
487000,2967.4589812571094,log,8
488000,2985.7939670919036,log,8
489000,2926.6115276042356,log,8
490000,2899.448152265083,log,8
491000,2942.617585980357,log,8
492000,2901.1080914281147,log,8
493000,2924.724871452323,log,8
494000,3038.394413083614,log,8
495000,2929.4040521442425,log,8
496000,2974.612698704923,log,8
497000,2865.7410314469453,log,8
498000,2816.9601434399806,log,8
499000,2866.9717390769424,log,8
500000,2921.3817383563023,log,8
1,35592.565438479716,fast,8
1000,18968.096593851333,fast,8
2000,14326.223642700306,fast,8
3000,12006.49434193182,fast,8
4000,10246.975860466853,fast,8
5000,9148.32346484076,fast,8
6000,8372.180857833293,fast,8
7000,8048.891732306812,fast,8
8000,7203.714693897706,fast,8
9000,7012.088247938786,fast,8
10000,6883.686363196422,fast,8
11000,6268.908341994058,fast,8
12000,6121.965488163519,fast,8
13000,5951.090085629681,fast,8
14000,5644.47136950526,fast,8
15000,5682.193295562365,fast,8
16000,5429.5017785932305,fast,8
17000,5108.11734099231,fast,8
18000,4964.743959881837,fast,8
19000,4761.55504234865,fast,8
20000,5014.348335472495,fast,8
21000,4963.4959337721,fast,8
22000,4607.645977258591,fast,8
23000,4764.1139312231635,fast,8
24000,4394.168628044749,fast,8
25000,4540.030936625461,fast,8
26000,4138.96534974221,fast,8
27000,4666.438541173028,fast,8
28000,4411.242713440259,fast,8
29000,4220.1679671353795,fast,8
30000,3948.8072414583894,fast,8
31000,4001.110004731099,fast,8
32000,4013.552115883786,fast,8
33000,3984.942376201022,fast,8
34000,4207.696929643385,fast,8
35000,3935.18458538019,fast,8
36000,3887.306734077568,fast,8
37000,4047.596188466816,fast,8
38000,3777.7323358278018,fast,8
39000,3828.652010112738,fast,8
40000,3633.6586749767916,fast,8
41000,3634.427934661467,fast,8
42000,3626.9205592886383,fast,8
43000,3680.8464173302596,fast,8
44000,3757.6181377465236,fast,8
45000,3705.177326491906,fast,8
46000,3344.742557949009,fast,8
47000,3404.77277206701,fast,8
48000,3821.963712440417,fast,8
49000,3591.3053845858385,fast,8
50000,3373.383169844635,fast,8
51000,3611.265755831696,fast,8
52000,3469.403417216026,fast,8
53000,3502.3198034457264,fast,8
54000,3640.9894969927595,fast,8
55000,3598.3152869554333,fast,8
56000,3455.4627795052165,fast,8
57000,3356.9188115231677,fast,8
58000,3511.6639383730453,fast,8
59000,3358.5967357534837,fast,8
60000,3384.6817721125713,fast,8
61000,3368.349218184289,fast,8
62000,3350.784664231702,fast,8
63000,3394.709853997863,fast,8
64000,3428.7648743897475,fast,8
65000,3285.3487921621686,fast,8
66000,3364.3009807190083,fast,8
67000,3380.4353944161203,fast,8
68000,3241.3492128982307,fast,8
69000,3349.0526637060466,fast,8
70000,3293.85791367086,fast,8
71000,3290.233798031941,fast,8
72000,3153.8773195383246,fast,8
73000,3123.8772858846933,fast,8
74000,3181.7265555190666,fast,8
75000,3412.906413479945,fast,8
76000,3379.1154189860035,fast,8
77000,3170.5907043058933,fast,8
78000,3203.3910920657563,fast,8
79000,3094.4899252253626,fast,8
80000,3212.7651081920744,fast,8
81000,3127.772263869892,fast,8
82000,3090.469661406765,fast,8
83000,3052.3193446396094,fast,8
84000,3039.4753443838094,fast,8
85000,3257.2088653062224,fast,8
86000,3132.134449881343,fast,8
87000,3068.708067352424,fast,8
88000,3086.283993958998,fast,8
89000,3224.6105460356216,fast,8
90000,3162.3281157795523,fast,8
91000,3143.8019140577194,fast,8
92000,2988.490849196996,fast,8
93000,3125.320186584606,fast,8
94000,3108.458647090553,fast,8
95000,3169.876539575967,fast,8
96000,2951.0569055519773,fast,8
97000,3102.409373798281,fast,8
98000,3072.288744060745,fast,8
99000,3060.9606362226696,fast,8
100000,3006.766833050385,fast,8
101000,2893.92948104373,fast,8
102000,2967.385896662534,fast,8
103000,3052.22825192397,fast,8
104000,2961.286297531543,fast,8
105000,3140.6647449734996,fast,8
106000,3064.8215128516244,fast,8
107000,3068.5326523224644,fast,8
108000,3089.096604351819,fast,8
109000,3005.600726848326,fast,8
110000,3143.2380969421506,fast,8
111000,3132.1983842511286,fast,8
112000,2882.4073410147416,fast,8
113000,2986.220365645249,fast,8
114000,2989.1302210577483,fast,8
115000,3068.097170013821,fast,8
116000,3128.152856950765,fast,8
117000,2953.602459438559,fast,8
118000,3007.5147980644147,fast,8
119000,3003.3764003954375,fast,8
120000,3075.8647996839914,fast,8
121000,2960.1964950929073,fast,8
122000,2956.015965931875,fast,8
123000,2951.510286450067,fast,8
124000,2977.0123448054405,fast,8
125000,2943.0046129704756,fast,8
126000,2935.4755253843273,fast,8
127000,2849.554411544453,fast,8
128000,3118.316228134846,fast,8
129000,2968.8373249494307,fast,8
130000,3003.541397573674,fast,8
131000,2992.775757882708,fast,8
132000,2977.0039276412126,fast,8
133000,2870.510692179636,fast,8
134000,3029.316079390972,fast,8
135000,2895.26581836485,fast,8
136000,3007.227584171553,fast,8
137000,2999.8475627197195,fast,8
138000,2814.9740821158916,fast,8
139000,2972.97529102858,fast,8
140000,2864.369084078919,fast,8
141000,2948.5248521635726,fast,8
142000,2875.2374130792787,fast,8
143000,2989.0939033308728,fast,8
144000,3027.3081452576725,fast,8
145000,2979.354762341104,fast,8
146000,3037.828444896554,fast,8
147000,2929.74915903391,fast,8
148000,2831.825548976436,fast,8
149000,2960.2645719636284,fast,8
150000,2976.226677226208,fast,8
151000,2976.322163443455,fast,8
152000,2903.269892406662,fast,8
153000,3037.2227854015828,fast,8
154000,2851.9338062221836,fast,8
155000,3048.71503438638,fast,8
156000,2922.7550206951664,fast,8
157000,2921.0220199170485,fast,8
158000,2954.935753579027,fast,8
159000,2916.6190664960873,fast,8
160000,2966.0778366000595,fast,8
161000,3021.5067807675223,fast,8
162000,2829.4918269382188,fast,8
163000,2976.4949847269454,fast,8
164000,2948.0512369725034,fast,8
165000,2910.188959887449,fast,8
166000,2894.062287603334,fast,8
167000,2910.0718211928165,fast,8
168000,2879.17101041066,fast,8
169000,3051.2752607266493,fast,8
170000,2879.473730576976,fast,8
171000,2855.174351375242,fast,8
172000,2855.0209564989023,fast,8
173000,2920.7568233910297,fast,8
174000,2847.915553830856,fast,8
175000,3008.9724491624715,fast,8
176000,2934.7134087291734,fast,8
177000,2948.707934701508,fast,8
178000,3043.768005684083,fast,8
179000,2969.7585284934485,fast,8
180000,2947.0242780155886,fast,8
181000,2911.169713058639,fast,8
182000,2766.728217648241,fast,8
183000,2953.7940426363675,fast,8
184000,2907.3660978778826,fast,8
185000,2921.6599199438187,fast,8
186000,2891.7944546591893,fast,8
187000,2953.541863465809,fast,8
188000,2893.261584471771,fast,8
189000,2925.919135383282,fast,8
190000,2987.2238199558647,fast,8
191000,2941.3033043085325,fast,8
192000,2919.5770251382346,fast,8
193000,2855.202832425283,fast,8
194000,2884.392974044563,fast,8
195000,2904.5641276929186,fast,8
196000,2880.259590829896,fast,8
197000,2824.4076849496796,fast,8
198000,2816.726720595623,fast,8
199000,2955.397866155475,fast,8
200000,2871.964386435547,fast,8
201000,2877.6806045839803,fast,8
202000,2883.182197927197,fast,8
203000,2869.566518607549,fast,8
204000,2834.832890242811,fast,8
205000,2832.344948059051,fast,8
206000,2917.9570095519202,fast,8
207000,2897.465761053972,fast,8
208000,2812.786897602525,fast,8
209000,2889.249590186133,fast,8
210000,2922.5999608534894,fast,8
211000,2848.0655390474553,fast,8
212000,2956.3632688017515,fast,8
213000,2941.027318891348,fast,8
214000,2798.655824341808,fast,8
215000,2830.678440846553,fast,8
216000,2925.4502279918092,fast,8
217000,2876.43278724597,fast,8
218000,2919.661047575252,fast,8
219000,2842.169680503128,fast,8
220000,2856.843848597045,fast,8
221000,2986.4773717325443,fast,8
222000,2774.015146521551,fast,8
223000,2870.714757865732,fast,8
224000,2898.949172299252,fast,8
225000,2889.108393135063,fast,8
226000,2865.23629654629,fast,8
227000,2884.334326001356,fast,8
228000,2907.319050883058,fast,8
229000,2950.000494624175,fast,8
230000,2989.62461284752,fast,8
231000,2999.0295689324917,fast,8
232000,2856.0565592955654,fast,8
233000,2842.746768790868,fast,8
234000,2931.1555124596493,fast,8
235000,2941.933145147537,fast,8
236000,2836.0104688803167,fast,8
237000,2763.6122502524445,fast,8
238000,2830.0398816336738,fast,8
239000,2801.490418742339,fast,8
240000,2867.911746293459,fast,8
241000,2887.316669486009,fast,8
242000,2860.230911318574,fast,8
243000,2893.2972540408787,fast,8
244000,2854.569039988535,fast,8
245000,2879.6849071176084,fast,8
246000,2946.4617474442507,fast,8
247000,2911.438296192898,fast,8
248000,2878.4336737081203,fast,8
249000,2864.6227753801663,fast,8
250000,2815.5400302775397,fast,8
251000,2844.4050977262923,fast,8
252000,2865.5310054509714,fast,8
253000,2863.1969480627176,fast,8
254000,2948.8755394064788,fast,8
255000,2973.5112821227285,fast,8
256000,2802.789839780133,fast,8
257000,2840.141202767844,fast,8
258000,2846.1625769324864,fast,8
259000,2842.075221769582,fast,8
260000,2851.0236701863814,fast,8
261000,2784.270869252541,fast,8
262000,2925.1889865053618,fast,8
263000,2809.4778716148003,fast,8
264000,2779.2985287780275,fast,8
265000,2836.1034842093013,fast,8
266000,2945.4471417502127,fast,8
267000,2985.5166247090106,fast,8
268000,2831.2658062107735,fast,8
269000,2832.8148190251904,fast,8
270000,2799.1183032538897,fast,8
271000,2715.121613742445,fast,8
272000,2890.1284135432797,fast,8
273000,2825.1610942503944,fast,8
274000,2939.270809021097,fast,8
275000,2817.971307022898,fast,8
276000,2848.2701128941744,fast,8
277000,2798.647129538445,fast,8
278000,2914.822408789689,fast,8
279000,2804.999451212683,fast,8
280000,2858.559381255503,fast,8
281000,2885.5207921761653,fast,8
282000,2843.328384667895,fast,8
283000,2814.543076349553,fast,8
284000,2912.466208647559,fast,8
285000,2823.024738961531,fast,8
286000,2854.0703770960563,fast,8
287000,2829.3422914643666,fast,8
288000,2940.2321642848733,fast,8
