,ite,cost,hyperparameter,repetition
0,1,34293.524238767786,41.5_1.1,33
1,1000,16238.96426860354,41.5_1.1,33
2,2000,13831.034478956708,41.5_1.1,33
3,3000,11791.039665138145,41.5_1.1,33
4,4000,10774.467167228113,41.5_1.1,33
5,5000,9594.932712559823,41.5_1.1,33
6,6000,8872.646743983641,41.5_1.1,33
7,7000,7478.791907807648,41.5_1.1,33
8,8000,6693.352830097086,41.5_1.1,33
9,9000,6702.297405958937,41.5_1.1,33
10,10000,6717.649255223561,41.5_1.1,33
11,11000,6389.74127295335,41.5_1.1,33
12,12000,6065.304189125198,41.5_1.1,33
13,13000,6087.281723981833,41.5_1.1,33
14,14000,6029.2301556548455,41.5_1.1,33
15,15000,5605.685129154252,41.5_1.1,33
16,16000,5746.260027319779,41.5_1.1,33
17,17000,5279.725820210324,41.5_1.1,33
18,18000,5175.986799503828,41.5_1.1,33
19,19000,5355.620809231537,41.5_1.1,33
20,20000,4973.198756954597,41.5_1.1,33
21,21000,4767.595703375814,41.5_1.1,33
22,22000,4950.380352869943,41.5_1.1,33
23,23000,4880.426006344006,41.5_1.1,33
24,24000,4786.845457418501,41.5_1.1,33
25,25000,4746.0103973041005,41.5_1.1,33
26,26000,4527.776610063612,41.5_1.1,33
27,27000,4613.179363845701,41.5_1.1,33
28,28000,4697.837213505191,41.5_1.1,33
29,29000,4681.587064694716,41.5_1.1,33
30,30000,4259.784838938779,41.5_1.1,33
31,31000,4470.330820901367,41.5_1.1,33
32,32000,4225.025118001251,41.5_1.1,33
33,33000,4417.593893903745,41.5_1.1,33
34,34000,4197.077593704924,41.5_1.1,33
35,35000,4218.622758654922,41.5_1.1,33
36,36000,4103.397388561452,41.5_1.1,33
37,37000,4201.264382966406,41.5_1.1,33
38,38000,4062.4299382256177,41.5_1.1,33
39,39000,4134.167971993615,41.5_1.1,33
40,40000,4023.97251415275,41.5_1.1,33
41,41000,3913.1844542342337,41.5_1.1,33
42,42000,3983.766236143292,41.5_1.1,33
43,43000,3842.051654967605,41.5_1.1,33
44,44000,3832.420569962828,41.5_1.1,33
45,45000,4045.4260740569616,41.5_1.1,33
46,46000,3926.500219362772,41.5_1.1,33
47,47000,3963.1304132537207,41.5_1.1,33
48,48000,4068.2310591061037,41.5_1.1,33
49,49000,3822.4062903878144,41.5_1.1,33
50,50000,3944.9916352365544,41.5_1.1,33
51,51000,3681.7594796120484,41.5_1.1,33
52,52000,3617.243222888644,41.5_1.1,33
53,53000,3754.803284496014,41.5_1.1,33
54,54000,3806.6844479594697,41.5_1.1,33
55,55000,3599.8744110557386,41.5_1.1,33
56,56000,3529.633923076919,41.5_1.1,33
57,57000,3426.8482003845975,41.5_1.1,33
58,58000,3739.642299972006,41.5_1.1,33
59,59000,3793.0265354241815,41.5_1.1,33
60,60000,3514.645618928835,41.5_1.1,33
61,61000,3737.415186809884,41.5_1.1,33
62,62000,3798.225708505988,41.5_1.1,33
63,63000,3569.7595621165033,41.5_1.1,33
64,64000,3527.62289380755,41.5_1.1,33
65,65000,3778.38515136183,41.5_1.1,33
66,66000,3731.8389166863026,41.5_1.1,33
67,67000,3512.5176381685974,41.5_1.1,33
68,68000,3619.3300287829943,41.5_1.1,33
69,69000,3680.829325890128,41.5_1.1,33
70,70000,3605.5606672995705,41.5_1.1,33
71,71000,3754.6241787190743,41.5_1.1,33
72,72000,3453.155484385509,41.5_1.1,33
73,73000,3431.9861675654734,41.5_1.1,33
74,74000,3445.9374274840907,41.5_1.1,33
75,75000,3432.4316401064357,41.5_1.1,33
76,76000,3409.5271038052533,41.5_1.1,33
77,77000,3555.862702703699,41.5_1.1,33
78,78000,3413.706968396272,41.5_1.1,33
79,79000,3411.1289163617366,41.5_1.1,33
80,80000,3433.0912517926695,41.5_1.1,33
81,81000,3437.381882190855,41.5_1.1,33
82,82000,3466.3357403646614,41.5_1.1,33
83,83000,3306.4829343813176,41.5_1.1,33
84,84000,3464.4704694239526,41.5_1.1,33
85,85000,3540.613275145792,41.5_1.1,33
86,86000,3322.0510872347777,41.5_1.1,33
87,87000,3245.668967899015,41.5_1.1,33
88,88000,3335.3336051752,41.5_1.1,33
89,89000,3560.6555786861577,41.5_1.1,33
90,90000,3564.0115526249638,41.5_1.1,33
91,91000,3390.907254375909,41.5_1.1,33
92,92000,3384.4961711533256,41.5_1.1,33
93,93000,3524.6420725963303,41.5_1.1,33
94,94000,3349.544921331459,41.5_1.1,33
95,95000,3398.147950762624,41.5_1.1,33
96,96000,3303.5311470745,41.5_1.1,33
97,97000,3264.4599117008543,41.5_1.1,33
98,98000,3214.766581410624,41.5_1.1,33
99,99000,3358.7115724199252,41.5_1.1,33
100,100000,3230.391818775705,41.5_1.1,33
101,101000,3248.7507371924244,41.5_1.1,33
