,ite,cost,hyperparameter,repetition
0,1,34538.04301945347,41.5_1.1,11
1,1000,19092.103651488655,41.5_1.1,11
2,2000,14273.406013651855,41.5_1.1,11
3,3000,10495.810235651701,41.5_1.1,11
4,4000,10074.43571718747,41.5_1.1,11
5,5000,9325.246930481935,41.5_1.1,11
6,6000,8171.829527390984,41.5_1.1,11
7,7000,7588.995295664686,41.5_1.1,11
8,8000,7234.919778605567,41.5_1.1,11
9,9000,7271.5267482808085,41.5_1.1,11
10,10000,6681.07982198797,41.5_1.1,11
11,11000,6170.805230571388,41.5_1.1,11
12,12000,6097.727391978567,41.5_1.1,11
13,13000,6050.684722000349,41.5_1.1,11
14,14000,6071.163240576927,41.5_1.1,11
15,15000,5678.288893802751,41.5_1.1,11
16,16000,5564.642596191774,41.5_1.1,11
17,17000,5439.248483738776,41.5_1.1,11
18,18000,5140.621373986165,41.5_1.1,11
19,19000,5338.804773720046,41.5_1.1,11
20,20000,5099.888716616577,41.5_1.1,11
21,21000,5179.073327917221,41.5_1.1,11
22,22000,4825.4772808396,41.5_1.1,11
23,23000,4929.451666603183,41.5_1.1,11
24,24000,4783.165460800419,41.5_1.1,11
25,25000,4637.910456140484,41.5_1.1,11
26,26000,4456.773998245058,41.5_1.1,11
27,27000,4449.623730682498,41.5_1.1,11
28,28000,4350.943568064685,41.5_1.1,11
29,29000,4661.402324160682,41.5_1.1,11
30,30000,4355.397284687867,41.5_1.1,11
31,31000,4221.202342448063,41.5_1.1,11
32,32000,4458.259222648934,41.5_1.1,11
33,33000,4506.960835270011,41.5_1.1,11
34,34000,4161.543295364148,41.5_1.1,11
35,35000,4208.874483813166,41.5_1.1,11
36,36000,4044.749675335412,41.5_1.1,11
37,37000,4309.00486591557,41.5_1.1,11
38,38000,4124.237734399807,41.5_1.1,11
39,39000,4102.949710255062,41.5_1.1,11
40,40000,4032.8490729422992,41.5_1.1,11
41,41000,3944.8554577713803,41.5_1.1,11
42,42000,4015.379837332181,41.5_1.1,11
43,43000,3898.5458105803677,41.5_1.1,11
44,44000,3916.468760126665,41.5_1.1,11
45,45000,3996.1401349724174,41.5_1.1,11
46,46000,3836.066053456894,41.5_1.1,11
47,47000,3911.8233428473045,41.5_1.1,11
48,48000,3850.145511947904,41.5_1.1,11
49,49000,3854.0620309253504,41.5_1.1,11
50,50000,3916.327832401189,41.5_1.1,11
51,51000,3836.8891725433127,41.5_1.1,11
52,52000,3851.012590980672,41.5_1.1,11
53,53000,3815.46973655874,41.5_1.1,11
54,54000,3671.0447943104746,41.5_1.1,11
55,55000,3762.6324127357857,41.5_1.1,11
56,56000,3753.505941686493,41.5_1.1,11
57,57000,3486.0870528036435,41.5_1.1,11
58,58000,3647.02254837097,41.5_1.1,11
59,59000,3523.2891844189885,41.5_1.1,11
60,60000,3768.766595046001,41.5_1.1,11
61,61000,3599.7186766343148,41.5_1.1,11
62,62000,3579.643964340935,41.5_1.1,11
63,63000,3619.593912478714,41.5_1.1,11
64,64000,3585.237962046694,41.5_1.1,11
65,65000,3585.3352292393297,41.5_1.1,11
